entryid,DTStamp,Temperature,Humidity,Pressure,Altitude,GPSTimeStamp,GPSLat,GPSLong,GPSAltitude,GPSNumSat
1,"2022-04-29 12:01:54.132143",21.3995,45.1729,993.596,164.919,16:01:48,3326.91247,08405.70378,251.7,07
2,"2022-04-29 12:06:54.249666",21.5066,45.0164,993.557,165.253,16:01:49,3326.91246,08405.70345,251.7,07
3,"2022-04-29 12:11:54.468764",21.5729,44.8827,993.612,164.789,16:01:50,3326.91230,08405.70297,251.8,07
4,"2022-04-29 12:16:54.682328",21.4811,44.9928,993.462,166.06,16:01:51,3326.91254,08405.70284,252.1,07
5,"2022-04-29 12:21:54.899754",21.5066,45.0105,993.503,165.707,16:01:52,3326.91259,08405.70328,252.4,07
6,"2022-05-02 17:04:10.255138",27.6669,44.5468,989.457,199.991,21:04:05,3326.91092,08405.71832,236.8,06
7,"2022-05-02 17:09:10.551670",27.264,45.3015,989.508,199.555,21:04:06,3326.91076,08405.71735,236.6,06
8,"2022-05-02 17:14:10.748781",26.7846,46.4851,989.435,200.178,21:04:07,3326.91069,08405.71703,236.4,06
9,"2022-05-02 17:19:10.871148",26.6928,46.7852,989.34,200.982,21:04:08,3326.91091,08405.71669,236.3,07
10,"2022-05-02 17:24:10.993466",26.7081,46.8031,989.446,200.083,21:04:09,3326.91131,08405.71644,236.1,05
11,"2022-05-02 17:29:11.171383",26.3715,46.7638,989.36,200.813,21:04:10,3326.91110,08405.71636,236.0,07
12,"2022-05-02 17:34:11.404386",25.2955,46.4099,989.343,200.959,21:04:11,3326.91153,08405.71436,235.5,07
13,"2022-05-02 17:39:11.616087",24.7856,45.6692,989.378,200.66,21:04:12,3326.91157,08405.71390,235.4,07
14,"2022-05-02 17:44:11.820043",24.5969,44.8913,989.368,200.744,21:04:13,3326.91134,08405.71334,235.2,06
15,"2022-05-02 17:49:11.991047",24.5255,44.8437,989.333,201.042,21:04:14,3326.91170,08405.71352,232.7,07
16,"2022-05-02 17:54:12.179442",24.2603,44.5536,989.334,201.039,21:04:15,3326.91192,08405.71363,232.6,07
17,"2022-05-02 17:59:12.367994",24.2399,44.2949,989.354,200.863,21:04:16,3326.91268,08405.71332,232.4,06
18,"2022-05-02 18:04:12.567221",24.1634,43.6775,989.311,201.232,21:04:17,3326.91244,08405.71413,231.6,07
19,"2022-05-02 18:09:12.784153",24.0002,43.4768,989.234,201.883,21:04:18,3326.91292,08405.71378,231.4,07
20,"2022-05-02 18:14:12.944947",23.8778,43.1297,989.278,201.514,21:04:19,3326.91285,08405.71357,231.4,05
21,"2022-05-02 18:19:13.096591",23.7809,42.6947,989.174,202.394,21:04:20,3326.91270,08405.71156,232.3,07
22,"2022-05-02 18:24:13.256759",23.7249,42.4302,989.19,202.254,21:04:21,3326.91308,08405.71158,232.3,06
23,"2022-05-02 18:29:13.377007",23.424,42.0361,989.267,201.608,21:04:22,3326.91379,08405.71117,232.3,07
24,"2022-05-02 18:34:13.605133",23.271,43.0096,989.287,201.435,21:04:23,3326.91444,08405.71209,231.3,07
25,"2022-05-02 18:39:13.777098",23.3322,41.7719,989.279,201.504,21:04:24,3326.91470,08405.71110,231.4,07
26,"2022-05-02 18:44:13.923079",23.2098,41.9242,989.295,201.367,21:04:25,3326.91490,08405.71043,231.4,07
27,"2022-05-02 18:49:14.088764",23.2047,42.3935,989.287,201.437,21:04:26,3326.91495,08405.70906,228.3,07
28,"2022-05-02 18:54:14.234722",23.1078,42.1762,989.29,201.405,21:04:27,3326.91564,08405.70899,228.3,06
29,"2022-05-02 18:59:14.440404",23.0568,41.6893,989.261,201.653,21:04:28,3326.91551,08405.70856,228.2,06
30,"2022-05-02 19:04:14.605198",22.9956,41.9883,989.323,201.128,21:04:29,3326.91583,08405.70926,228.9,07
31,"2022-05-02 19:09:14.821265",23.016,46.8579,989.329,201.074,21:04:30,3326.91619,08405.70908,228.9,07
32,"2022-05-02 19:14:14.955708",23.5413,43.4451,989.35,200.902,21:04:31,3326.91628,08405.70880,228.9,07
33,"2022-05-02 19:19:15.090989",24.0818,45.1807,989.394,200.528,21:04:32,3326.91667,08405.70836,227.0,06
34,"2022-05-02 19:24:15.317790",24.449,42.5381,989.505,199.58,21:04:33,3326.91730,08405.70849,227.0,06
35,"2022-05-02 19:29:15.434216",24.6377,42.3268,989.516,199.495,21:04:34,3326.91741,08405.70836,227.0,06
36,"2022-05-02 19:34:15.558131",24.8111,42.8334,989.581,198.935,21:04:35,3326.91703,08405.70745,225.9,07
37,"2022-05-02 19:39:15.774908",24.862,42.9925,989.61,198.689,21:04:36,3326.91622,08405.70718,227.1,07
38,"2022-05-02 19:44:16.069172",24.8824,44.3934,989.59,198.866,21:04:37,3326.91649,08405.70735,228.3,07
39,"2022-05-02 19:49:16.238515",24.9844,43.6112,989.539,199.291,21:04:38,3326.91686,08405.70710,227.8,07
40,"2022-05-02 19:54:16.396123",25.1068,43.2584,989.657,198.291,21:04:39,3326.91681,08405.70673,228.1,07
41,"2022-05-02 19:59:16.596478",25.168,43.4589,989.676,198.134,21:04:40,3326.91751,08405.70656,229.0,07
42,"2022-05-02 20:04:16.849643",25.2139,43.2707,989.696,197.96,21:04:41,3326.91720,08405.70637,227.8,07
43,"2022-05-02 20:09:17.047959",25.2598,43.5359,989.528,199.389,21:04:42,3326.91732,08405.70656,227.5,06
